0 1 2
20213 7759 17099
9267 9268 11234
15951 7425 17098
7425 20213 17098
5096 12856 6271
7425 7759 20213
9008 15951 17098
20005 19702 20006
18641 20214 17503
9008 15254 15951
18896 6217 7500
9008 17098 9009
18724 9467 9469
5900 5902 17325
6538 18767 6539
1418 16869 3420
6538 5902 18767
16025 16439 12317
14346 14348 6988
16025 12319 6538
16025 12317 12319
6538 12319 5902
5519 13421 18661
20215 10870 5842
6624 6539 6625
6537 6624 13421
1652 15789 15790
3062 18446 17897
6537 6539 6624
13421 6624 18661
17378 2365 18220
17378 19826 5521
13422 5521 19826
12267 11805 17852
16024 13422 19826
16024 17378 18220
16025 6538 6537
14978 12339 11812
1252 7427 16769
3199 15305 14773
10390 12719 10888
6900 6902 1253
6900 1253 10888
1253 16769 10889
2380 2382 14488
16447 14979 19928
20216 908 18462
3094 19928 13164
11067 19354 19634
16447 19928 3094
19928 15825 12720
19036 17438 12823
14978 19928 14979
19193 19084 19194
14978 15825 19928
5621 20217 13573
19927 12719 13164
3147 7945 7944
19927 12720 12719
10501 19606 12286
13007 12269 12271
19927 13164 19928
12720 15825 10888
18662 3094 13164
14914 10936 13558
5519 18662 5520
18662 13164 10391
18662 10391 5520
496 17459 17178
7427 7426 16769
16391 8284 1313
15951 7426 7425
10390 16769 7426
14698 2365 15253
3587 4053 9647
14227 16780 5361
17917 18528 12812
15254 15253 3995
10390 8729 3997
3025 1178 1501
10391 3997 5520
16433 16434 1802
18093 12470 15167
1643 15921 15920
18093 2095 12470
19360 18920 18922
20218 20144 18921
20218 18921 19537
18922 18921 16777
6920 18591 15880
19537 18921 18920
18921 19789 16777
17530 15167 12470
17530 12470 19789
10668 16934 9626
16934 19658 20219
16934 605 19658
260 262 14005
14004 8659 604
604 606 261
14004 604 260
9988 680 13532
15316 20219 18448
8000 13923 12902
679 681 8658
13470 10318 17194
2403 2405 20044
681 18448 19658
18448 20219 19658
19659 19658 605
604 19659 605
12988 11794 6877
681 19659 604
19462 16607 19413
10649 14549 11374
17783 17784 19229
262 9702 9701
7716 7718 17628
6542 13827 11373
18483 9703 6541
17783 6541 6543
11374 11373 6
19537 18756 20144
11372 11374 6543
262 9701 14005
14005 9701 9703
4345 4168 4346
1133 18977 15352
760 7657 15741
8212 13389 15836
2093 14004 14029
14004 15722 14029
16740 16739 554
14004 14005 15722
2989 12821 11094
19360 16779 19230
16779 16778 18484
18922 16777 16779
18733 18466 18734
14982 19961 2491
18483 6541 18484
16779 6541 19230
20220 20142 15738
16779 18484 6541
679 2095 680
16777 12470 12469
14410 10210 10209
2093 12469 2094
2093 2095 679
16777 12469 16778
9878 9129 240
14028 18484 16778
8662 11301 15508
14028 16778 12469
670 15944 5401
2093 14029 12469
15722 18483 14028
7575 8738 18795
17051 13127 17052
7125 19968 13127
19968 17052 13127
19968 17053 17052
17455 19209 19799
17201 2108 15107
17455 19799 19381
13616 17455 19381
7255 8133 4880
19506 15993 1767
8133 18032 17483
18640 20214 18641
18031 13126 18032
12456 19713 9821
17483 18032 13126
7255 18032 8133
7255 7256 18032
18031 7256 13127
7125 13127 7256
17051 17266 13616
4197 4196 14325
17051 13128 13127
18031 13127 13126
7596 20221 19890
20221 17338 19890
19890 17338 2876
14980 14981 14346
11455 13307 15138
14864 16428 8937
16428 13315 8937
12868 20222 12869
17340 13316 17903
16428 17904 13315
20223 10320 10319
13315 17904 13316
18135 8581 19553
19209 8581 8580
19209 19553 8581
18136 2878 17905
18135 2878 18136
8579 17905 17904
11179 17799 5510
2877 17905 2878
17338 17340 17903
2010 18377 2011
17338 18804 2876
17338 17903 18804
2876 18804 2877
2877 18804 17905
14432 10669 17426
14432 9444 461
7342 16097 9403
12712 19107 10518
17205 15299 461
14432 461 15299
17205 8660 15299
14432 15299 10669
17049 955 956
12142 462 461
8134 463 462
15833 10974 8004
8660 17206 8661
2445 11557 2672
8662 8661 10974
17206 8004 8661
17205 461 9754
9754 463 17206
17899 5297 17571
14864 15833 16428
16428 15833 15832
10001 13049 12897
11093 14712 11094
17049 8418 8003
16428 10634 19522
4880 8134 4881
17483 18356 8417
17049 956 8416
19381 19799 18357
19381 18357 18356
8580 17659 18357
12147 3433 12967
18356 17659 8417
17049 8416 8418
8417 17659 8418
4363 4911 15466
4363 15466 15467
16241 1662 1661
11367 11366 11909
4741 11306 15467
15516 6128 15941
16955 15467 11306
8291 9599 20224
4909 20224 9599
18273 9598 9600
18082 18083 19510
4909 9598 4910
19551 9331 11982
12264 6647 17138
18273 7147 3599
17653 5561 5560
5095 16753 16752
18575 3214 20225
7146 3600 3599
7146 11983 3600
18273 3599 9598
9598 3598 4910
9598 3599 3598
15467 3600 11983
4911 4910 15466
4910 3600 15467
18529 19143 18530
4910 3598 3600
5497 3699 5302
18954 14675 14676
6234 10459 17914
8347 6234 17914
18185 19479 15107
8347 17914 5302
10037 11980 910
8651 9584 9586
5675 5407 5406
16479 5910 5909
11513 9586 9585
12856 7359 15422
6234 11514 10459
10540 13557 11232
15415 19345 19415
15081 5357 8742
910 6236 6235
6234 6236 11514
16266 20114 13713
6236 11980 11514
10778 19794 19269
19622 19794 15971
15971 19794 13953
13948 10192 13949
19551 13992 4076
13065 13991 19042
1737 20226 15758
2240 12656 17640
8562 16950 14842
2239 3645 12656
2240 2239 12656
2238 19268 19269
16391 1312 18614
2238 2240 19268
10772 10771 12472
19936 3646 3645
16498 16875 16876
20227 13148 19019
2238 3645 2239
11234 18840 11235
13065 19042 19936
9710 13146 9346
17368 2278 2514
2238 19269 19622
19622 15971 19623
11906 15809 6096
2238 19623 19936
14912 9977 7403
13065 13954 2152
15971 13065 19936
10252 14672 2147
15971 19936 19623
703 19882 19883
10037 17640 3644
12311 12310 18256
16500 3644 19839
14250 13992 19551
14250 19551 14251
8651 9056 9584
9600 9055 8653
9600 9056 9055
18273 9600 11065
16500 8653 8652
14108 10536 13277
16500 19839 8653
19839 3646 11065
11576 20228 20229
14252 11065 3646
19839 11065 8653
10778 19269 17521
12870 12869 13604
20221 17339 17338
7596 17339 20221
7596 10778 17339
2240 17640 13745
13955 10301 1177
2240 13745 13744
14046 8615 8614
5842 10870 18400
12835 4877 11751
19268 8615 14047
19268 13744 8615
8937 13316 8938
14313 14312 17712
17340 20230 13316
20230 16341 8938
17690 17524 18586
13316 20230 8938
17340 17521 17665
15420 13835 5714
20230 17665 16341
6528 8165 5222
17340 17665 20230
14046 17521 14047
14046 17665 17521
19292 17316 5552
7438 20231 7461
6 4589 7
8347 3698 6235
17425 8136 3395
6235 3698 4589
4589 3698 7
17062 7818 11270
8 7 3698
6 11373 19339
9702 3144 19339
19647 17501 17503
909 13745 17640
4637 17745 18045
13745 13522 13521
2926 1338 10845
910 6235 4590
911 4590 3145
11320 12041 19870
910 4590 911
911 3145 13521
18698 17789 17790
3145 3144 16750
6235 4589 4590
9840 3867 18
3143 9691 19339
3143 3145 9691
606 605 11733
13173 16649 20232
16933 18674 11733
18401 14059 10522
16933 11733 605
18502 18503 20233
16933 10670 18674
10668 10670 16933
14864 13985 15833
15833 11301 10974
15833 13985 11301
13986 18380 13987
13985 13987 11301
9467 11205 20234
262 6866 6865
606 6866 261
18247 14937 2455
606 11734 6866
6864 18380 6865
6864 13987 18380
17287 13241 18105
16993 18944 17936
11223 9154 2380
14195 13987 6864
11734 18674 6864
11733 18674 11734
15298 15508 18674
13670 20235 10238
14195 6864 15508
15508 6864 18674
20236 20237 17717
17666 6865 18380
16828 3144 13856
17666 13856 6865
8937 8939 13985
13986 18054 18380
13244 3717 13245
18053 13986 13985
13745 13521 8613
13745 8613 8615
13313 8613 16750
12393 19583 17956
8613 13521 16751
8613 16751 16750
13313 8614 8613
11172 18844 19146
13314 16750 16828
13313 16750 13314
13314 16828 18363
13742 16955 1087
19377 9732 9731
9331 18875 11982
11982 13166 4742
11982 18875 13166
15053 13168 13167
13166 13168 15054
3192 12440 12439
4742 15054 4743
15629 15513 20211
2818 7375 19362
15053 19362 20238
15053 20238 14713
7375 14713 20238
15320 20239 12978
20118 18610 20240
7375 20238 19362
4861 12334 1088
4861 4862 14713
11307 4743 4862
14713 4862 15054
16217 16219 7294
7595 19261 10777
18639 14081 14958
144 17789 18698
17000 19261 5093
12137 17000 13878
10777 19261 12137
12137 19261 17000
10674 11805 19195
18082 19779 14729
20241 893 20242
12510 14315 19779
14315 14729 19779
18615 15808 18157
9054 2557 16357
12089 7635 17237
4076 9332 9331
485 487 16688
2153 9332 2154
4076 2154 9332
2153 12511 11360
16418 1839 18124
12510 12511 14315
2152 12138 2153
17001 9400 3218
13878 14728 14315
13029 17757 17772
2153 12138 12511
535 12295 536
8821 12824 14146
19487 8821 14146
12605 7962 8821
2790 20243 8951
7964 7963 12824
16347 14844 19188
16347 2819 14844
16346 19188 12607
16346 16347 19188
9167 19510 4056
4054 7963 15553
4054 15553 4055
9167 15552 9168
9168 15552 14843
20244 5253 5255
9167 4056 15552
14321 1131 16867
5253 14932 16760
20245 1096 1511
15552 4056 4055
12605 12607 7962
7962 19188 14843
9167 18082 19510
18082 9169 19779
17623 19030 18722
4816 18892 18472
9167 9169 18082
10707 12510 9169
19362 20165 2819
20165 20192 2819
13167 17027 16785
13166 9333 17027
15053 13167 20165
18786 20192 20165
13167 18786 20165
11555 1794 1522
9168 14844 20192
16432 18240 9348
18879 20246 19410
9168 20192 15137
12652 12654 18231
18786 15137 20192
15739 15738 20142
5332 10380 3560
10707 18786 16785
10707 15137 18786
7400 17967 18978
18978 17967 18639
15352 12134 17838
7400 7402 17967
10871 1806 18389
7402 20056 17967
17051 17267 17266
17051 17053 17968
17267 17968 20056
17737 19903 11289
17051 17968 17267
17967 20056 17968
11823 771 19047
19414 19047 7530
11823 19047 11824
17266 6023 6022
6289 17702 6290
12063 17355 17357
17455 17266 6022
17455 6022 1191
12050 13458 3353
19414 7530 18960
16925 5299 5761
18582 18803 17496
11822 19414 20056
19414 17267 20056
10874 12840 12839
16130 16132 12840
16980 12840 16132
17197 9375 20201
17197 20201 19460
20201 12840 19460
11904 19805 11905
19579 12901 7156
15200 15723 12901
19579 15200 12901
3394 12901 15723
17197 19649 1727
6388 6387 19649
1727 19649 6387
6386 10829 4891
12310 16058 18255
1728 6387 4891
20247 14200 14199
6386 4891 6387
16980 3394 15723
16980 15723 19460
6388 19649 15723
19890 20151 7597
7595 20151 12931
18444 901 20248
19890 8156 20046
15912 12931 20151
11067 12426 15016
19952 2997 2996
20151 9081 15913
15912 20151 15913
20046 9081 20151
19890 20046 20151
6765 18982 19867
18982 6508 16007
18982 16007 19867
12587 4294 4293
8271 8273 10137
12438 20249 12439
10020 10022 6509
6646 10755 3814
10020 14610 7155
7939 19165 11407
10020 6509 14610
6508 14610 6509
10022 15913 6509
7168 6622 8966
8218 14561 12061
9081 6510 6509
19579 7156 7155
12682 20152 19800
1180 14673 1181
19579 16833 15200
844 14641 11173
1192 19867 13284
18960 7532 18961
6765 19867 18961
6765 18961 7532
1191 18961 1192
15250 4524 2752
10829 10830 4891
7530 19047 10830
7530 10830 7531
4891 10830 16956
10829 16519 7531
6765 7532 6766
6764 6766 16833
16833 6766 16519
3236 17756 3237
1268 14094 1269
15150 8796 3760
7718 7717 13183
3760 8797 3761
16762 14611 13360
16762 2377 14611
15009 16067 16069
9746 12566 14628
2377 16069 2378
15009 16069 2377
4528 2378 16069
14094 16068 1269
14094 2684 16068
3761 16069 16068
20167 1176 1178
11214 20167 1178
2379 9098 17469
20055 13371 20250
11214 10854 20167
13955 9404 10301
13323 9028 8784
9402 13955 13323
18271 16680 17068
12050 12414 20010
7908 18771 16824
12174 10319 9558
1499 1501 10301
5400 17560 16021
1178 10301 1501
1178 1177 10301
562 564 15715
14102 3520 3519
16378 12520 20251
15715 564 13404
5018 15715 10873
563 13361 14533
562 5394 14316
14962 20134 14963
5394 13361 14316
7342 7344 16097
7344 10013 16098
7344 16098 16097
14338 16098 16997
10013 13404 16098
564 563 16997
16098 13404 16997
9402 7342 9403
14338 9403 16097
14338 14533 17469
15484 18098 19894
17469 14533 14532
13361 14612 14532
1499 20252 18771
4816 18472 19738
4529 18771 20252
9098 4529 20252
2379 4529 9098
9354 9353 19428
2730 7636 13911
1499 9404 20252
6261 19297 18782
9099 9404 9100
9099 20252 9404
9098 9100 17469
20075 17524 6644
9098 20252 9099
10874 10873 16131
10873 8137 16131
1234 16988 11625
15356 4050 18376
20253 20254 14887
16132 17425 3394
16132 16131 17425
7749 7751 7343
7384 8888 7751
13815 7370 14458
18602 20255 2516
19832 20256 10193
1839 17263 16198
13700 10013 8135
8135 10013 10014
12900 3396 7156
2463 2462 2670
7384 13688 11147
3396 3395 11147
3394 17425 3395
8597 3358 1134
8135 8888 8136
20257 10812 14402
8136 8889 3395
19787 14146 11215
17406 17070 20258
14146 10854 11215
12824 7963 16413
12824 16413 10854
2489 4384 4386
10854 16413 10855
5618 16947 5619
4056 19510 16033
15641 6128 15516
16033 19511 6944
15103 15105 20081
4054 4056 16033
16992 16925 11287
8784 8783 13324
1259 18827 20259
13707 10897 13999
13323 8784 13324
12096 12097 8783
4054 16413 7963
2579 2581 16168
10855 16413 14989
8782 10855 14989
15912 12932 12931
3262 9054 15924
11250 17518 13708
1358 19481 15575
20260 14497 15584
16457 3870 3869
5093 12932 5094
7157 7156 8483
10021 7157 15605
7157 8483 15605
12066 18501 15605
18083 19127 19510
14728 17864 17321
17321 16752 17322
14728 17322 18083
12065 19127 16752
14487 16387 11224
13039 8830 19116
13963 5791 5793
18083 17322 19127
16752 19127 17322
1339 14894 14531
12065 16752 12066
17935 12301 18246
15537 15548 15538
12066 16753 18501
17864 5093 17321
5095 16752 17321
10022 18501 5094
5094 18501 5095
5095 18501 16753
19510 6945 19511
19511 6945 6944
7384 7386 13688
12065 8485 18013
19144 405 2319
7386 18013 8484
11936 8484 8483
7749 18379 7750
12097 7750 18379
12097 7385 7750
12097 6946 7385
18422 18713 10789
7385 18013 7386
2081 13703 2082
18101 12092 15292
13075 2461 12092
9933 8231 12092
9933 12092 12091
5454 10308 15555
15592 15837 15785
2081 15593 16018
2461 2463 15593
15592 15785 15593
2461 19249 12091
9933 12091 19043
16952 16155 12971
2081 19043 12091
17181 5475 5474
2081 19249 15593
8951 20243 16893
8950 17330 8951
8951 14529 8952
20194 1333 10851
2790 8951 2791
9877 11008 18332
13107 9130 18332
9878 9130 9129
8950 9130 13106
9877 18332 9130
18286 2791 13308
14820 18287 13308
18964 17786 535
14820 13106 13107
14820 13308 13106
8441 8440 6875
16248 12175 9756
20223 10319 19175
13754 11294 11293
18564 16743 17805
12174 19175 10319
16173 5638 7004
14715 9903 5978
12174 16248 19175
409 17066 10560
9213 18943 9214
17831 20124 22
10560 9755 19470
7103 15000 12407
9755 9757 19470
19470 9757 410
11367 11911 10917
1859 10559 10558
20261 17348 14926
16051 1859 10558
20223 19175 10559
16248 9756 9755
16248 9755 18259
19208 3888 14503
10560 18259 9755
11008 17751 18332
18332 17751 17750
13107 18332 18333
18332 17750 13889
408 2463 409
13075 2462 2461
19438 13794 17208
2463 2670 17066
16039 9931 16994
18101 18287 20262
18101 20262 12092
14820 2960 18287
12092 20262 2960
18287 2960 20262
6931 16606 16605
13075 2960 2462
13107 13889 2669
12704 13245 3717
8272 6262 8273
13010 8131 13011
10425 3130 2680
8391 6063 16531
2670 13889 17066
15073 15353 15074
5204 17660 11695
15073 10788 1133
13963 13965 15312
20122 18525 18231
18232 18231 18525
18422 20122 18713
14803 20263 4433
18422 18423 15271
15271 18423 17872
18422 10789 10788
15073 18423 10788
15073 13964 17872
11791 8296 18925
7524 11297 18997
18997 11297 15191
11223 20086 18725
15227 4577 7525
6486 14144 20264
7615 4576 17732
7615 7526 4577
3802 18700 6058
16902 19434 20131
19466 19837 10567
10263 10696 18475
7451 7453 5618
14792 20131 18857
16902 20131 14792
10191 9286 9285
19434 10490 20132
18857 20132 18858
19811 19921 14831
19434 20132 20131
17732 3808 3807
3809 3808 15460
3809 15460 14824
3807 3809 14824
3808 20132 10490
18858 20132 3808
17732 4578 3808
4576 4578 17732
15227 15228 4577
18858 18341 15228
4577 18341 4578
18858 3808 18341
4578 18341 3808
14511 253 8038
12344 1339 19582
12344 19582 8038
3834 3836 16961
3834 18963 3835
18963 19155 3835
15145 252 12798
12798 16961 3836
3835 19155 10845
16684 16299 19472
1337 1339 12344
15145 3835 10844
1337 10844 10845
19434 7233 10490
7233 2927 2926
8768 13834 13835
18128 18232 3834
18232 15271 16819
15271 15270 16819
18232 18963 3834
2010 14824 15312
5791 15312 14824
10720 18246 12301
20265 17207 14913
5791 15460 16311
5793 5792 15270
13132 17271 18123
18346 19355 18499
7233 19155 7234
15358 19895 20266
7235 5792 17512
10289 14201 10290
2474 19984 2475
3377 12019 18368
3377 15826 10290
14330 19685 18442
9059 9060 14708
3377 10290 12019
16716 14236 17958
19003 17644 15279
14235 18368 19003
14235 19003 17958
10291 15826 17329
