dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
2436 1112 1114
512 2436 2435
518 2438 2436
514 2435 2438
2438 2435 2436
9 688 690
208 1741 688
210 690 1741
1741 690 688
88 1161 1158
541 1743 1161
208 1158 1743
1743 1158 1161
90 1170 1172
210 1748 1170
541 1172 1748
1748 1172 1170
541 1748 1743
210 1741 1748
208 1743 1741
1741 1743 1748
25 785 781
305 2021 785
301 781 2021
2021 781 785
140 1472 1470
543 2032 1472
305 1470 2032
2032 1470 1472
88 1159 1163
301 2023 1159
543 1163 2023
2023 1163 1159
543 2023 2032
301 2021 2023
305 2032 2021
2021 2032 2023
38 859 861
379 2254 859
381 861 2254
2254 861 859
90 1174 1171
548 2256 1174
379 1171 2256
2256 1171 1174
140 1471 1473
381 2261 1471
548 1473 2261
2261 1473 1471
548 2261 2256
381 2254 2261
379 2256 2254
2254 2256 2261
140 1473 1472
548 2465 1473
543 1472 2465
2465 1472 1473
90 1172 1174
541 2464 1172
548 1174 2464
2464 1174 1172
88 1163 1161
543 2463 1163
541 1161 2463
2463 1161 1163
541 2463 2464
543 2465 2463
548 2464 2465
2465 2464 2463
38 861 860
381 2258 861
380 860 2258
2258 860 861
140 1475 1471
620 2262 1475
381 1471 2262
2262 1471 1475
138 1459 1463
380 2260 1459
620 1463 2260
2260 1463 1459
620 2260 2262
380 2258 2260
381 2262 2258
2258 2262 2260
25 784 785
304 2029 784
305 785 2029
2029 785 784
136 1451 1447
619 2031 1451
304 1447 2031
2031 1447 1451
140 1470 1474
305 2033 1470
619 1474 2033
2033 1474 1470
619 2033 2031
305 2029 2033
304 2031 2029
2029 2031 2033
23 773 771
293 1991 773
291 771 1991
1991 771 773
138 1462 1458
618 1997 1462
293 1458 1997
1997 1458 1462
136 1446 1450
291 1993 1446
618 1450 1993
1993 1450 1446
618 1993 1997
291 1991 1993
293 1997 1991
1991 1997 1993
136 1450 1451
618 2538 1450
619 1451 2538
2538 1451 1450
138 1463 1462
620 2539 1463
618 1462 2539
2539 1462 1463
140 1474 1475
619 2540 1474
620 1475 2540
2540 1475 1474
620 2540 2539
619 2538 2540
618 2539 2538
2538 2539 2540
7 678 679
198 1711 678
199 679 1711
1711 679 678
78 1100 1098
511 1713 1100
198 1098 1713
1713 1098 1100
79 1104 1107
199 1716 1104
511 1107 1716
1716 1107 1104
511 1716 1713
199 1711 1716
198 1713 1711
1711 1713 1716
23 772 769
292 1984 772
289 769 1984
1984 769 772
137 1454 1452
513 1994 1454
292 1452 1994
1994 1452 1454
78 1099 1102
289 1986 1099
513 1102 1986
1986 1102 1099
513 1986 1994
289 1984 1986
292 1994 1984
1984 1994 1986
35 841 845
361 2201 841
365 845 2201
2201 845 841
79 1109 1105
516 2203 1109
361 1105 2203
2203 1105 1109
137 1453 1455
365 2212 1453
516 1455 2212
2212 1455 1453
516 2212 2203
365 2201 2212
361 2203 2201
2201 2203 2212
137 1455 1454
516 2437 1455
513 1454 2437
2437 1454 1455
79 1107 1109
511 2434 1107
516 1109 2434
2434 1109 1107
78 1102 1100
513 2433 1102
511 1100 2433
2433 1100 1102
511 2433 2434
513 2437 2433
516 2434 2437
2437 2434 2433
2 653 654
173 1636 653
174 654 1636
1636 654 653
53 950 948
436 1638 950
173 948 1638
1638 948 950
54 954 956
174 1641 954
436 956 1641
1641 956 954
436 1641 1638
174 1636 1641
173 1638 1636
1636 1638 1641
22 764 762
284 1962 764
282 762 1962
1962 762 764
132 1424 1422
438 1971 1424
284 1422 1971
1971 1422 1424
53 949 952
282 1964 949
438 952 1964
1964 952 949
438 1964 1971
282 1962 1964
284 1971 1962
1962 1971 1964
23 768 770
288 1980 768
290 770 1980
1980 770 768
54 958 955
441 1982 958
288 955 1982
1982 955 958
132 1423 1425
290 1989 1423
441 1425 1989
1989 1425 1423
441 1989 1982
290 1980 1989
288 1982 1980
1980 1982 1989
132 1425 1424
441 2362 1425
438 1424 2362
2362 1424 1425
54 956 958
436 2359 956
441 958 2359
2359 958 956
53 952 950
438 2358 952
436 950 2358
2358 950 952
436 2358 2359
438 2362 2358
441 2359 2362
2362 2359 2358
6 674 673
194 1696 674
193 673 1696
1696 673 674
74 1077 1074
496 1701 1077
194 1074 1701
1701 1074 1077
73 1068 1070
193 1698 1068
496 1070 1698
1698 1070 1068
496 1698 1701
193 1696 1698
194 1701 1696
1696 1701 1698
35 844 840
364 2197 844
360 840 2197
2197 840 844
134 1437 1435
501 2210 1437
364 1435 2210
2210 1435 1437
74 1075 1079
360 2199 1075
501 1079 2199
2199 1079 1075
501 2199 2210
360 2197 2199
364 2210 2197
2197 2210 2199
22 763 766
283 1966 763
286 766 1966
1966 766 763
73 1072 1069
498 1968 1072
283 1069 1968
1968 1069 1072
134 1434 1436
286 1976 1434
498 1436 1976
1976 1436 1434
498 1976 1968
286 1966 1976
283 1968 1966
1966 1968 1976
134 1436 1437
498 2422 1436
501 1437 2422
2422 1437 1436
73 1070 1072
496 2418 1070
498 1072 2418
2418 1072 1070
74 1079 1077
501 2419 1079
496 1077 2419
2419 1077 1079
496 2419 2418
501 2422 2419
498 2418 2422
2422 2418 2419
22 766 764
286 1970 766
284 764 1970
1970 764 766
134 1438 1434
612 1977 1438
286 1434 1977
1977 1434 1438
132 1422 1426
284 1972 1422
612 1426 1972
1972 1426 1422
612 1972 1977
284 1970 1972
286 1977 1970
1970 1977 1972
35 845 844
365 2209 845
364 844 2209
2209 844 845
137 1457 1453
616 2213 1457
365 1453 2213
2213 1453 1457
134 1435 1439
364 2211 1435
616 1439 2211
2211 1439 1435
616 2211 2213
364 2209 2211
365 2213 2209
2209 2213 2211
23 770 772
290 1988 770
292 772 1988
1988 772 770
132 1427 1423
613 1990 1427
290 1423 1990
1990 1423 1427
137 1452 1456
292 1995 1452
613 1456 1995
1995 1456 1452
613 1995 1990
292 1988 1995
290 1990 1988
1988 1990 1995
137 1456 1457
613 2534 1456
616 1457 2534
2534 1457 1456
132 1426 1427
612 2532 1426
613 1427 2532
2532 1427 1426
134 1439 1438
616 2533 1439
612 1438 2533
2533 1438 1439
612 2533 2532
616 2534 2533
613 2532 2534
2534 2532 2533
11 700 697
220 1768 700
217 697 1768
1768 697 700
100 1232 1230
568 1778 1232
220 1230 1778
1778 1230 1232
97 1212 1215
217 1770 1212
568 1215 1770
1770 1215 1212
568 1770 1778
217 1768 1770
220 1778 1768
1768 1778 1770
39 867 865
387 2272 867
385 865 2272
2272 865 867
131 1419 1417
578 2279 1419
387 1417 2279
2279 1417 1419
100 1231 1234
385 2274 1231
578 1234 2274
2274 1234 1231
578 2274 2279
385 2272 2274
387 2279 2272
2272 2279 2274
21 757 761
277 1949 757
281 761 1949
1949 761 757
97 1217 1213
570 1951 1217
277 1213 1951
1951 1213 1217
131 1416 1418
281 1960 1416
570 1418 1960
1960 1418 1416
570 1960 1951
281 1949 1960
277 1951 1949
1949 1951 1960
131 1418 1419
570 2492 1418
578 1419 2492
2492 1419 1418
97 1215 1217
568 2489 1215
570 1217 2489
2489 1217 1215
100 1234 1232
578 2490 1234
568 1232 2490
2490 1232 1234
568 2490 2489
578 2492 2490
570 2489 2492
2492 2489 2490
7 677 681
197 1708 677
201 681 1708
1708 681 677
77 1095 1092
508 1710 1095
197 1092 1710
1710 1092 1095
81 1116 1118
201 1720 1116
508 1118 1720
1720 1118 1116
508 1720 1710
201 1708 1720
197 1710 1708
1708 1710 1720
19 749 745
269 1913 749
265 745 1913
1913 745 749
127 1394 1392
510 1924 1394
269 1392 1924
1924 1392 1394
77 1093 1097
265 1915 1093
510 1097 1915
1915 1097 1093
510 1915 1924
265 1913 1915
269 1924 1913
1913 1924 1915
39 864 866
384 2268 864
386 866 2268
2268 866 864
81 1120 1117
520 2270 1120
384 1117 2270
2270 1117 1120
127 1393 1395
386 2277 1393
520 1395 2277
2277 1395 1393
520 2277 2270
386 2268 2277
384 2270 2268
2268 2270 2277
127 1395 1394
520 2432 1395
510 1394 2432
2432 1394 1395
81 1118 1120
508 2430 1118
520 1120 2430
2430 1120 1118
77 1097 1095
510 2429 1097
508 1095 2429
2429 1095 1097
508 2429 2430
510 2432 2429
520 2430 2432
2432 2430 2429
1 651 649
171 1625 651
169 649 1625
1625 649 651
51 939 936
425 1631 939
171 936 1631
1631 936 939
49 924 927
169 1627 924
425 927 1627
1627 927 924
425 1627 1631
169 1625 1627
171 1631 1625
1625 1631 1627
21 759 756
279 1945 759
276 756 1945
1945 756 759
125 1383 1381
431 1956 1383
279 1381 1956
1956 1381 1383
51 937 941
276 1947 937
431 941 1947
1947 941 937
431 1947 1956
276 1945 1947
279 1956 1945
1945 1956 1947
19 744 747
264 1909 744
267 747 1909
1909 747 744
49 929 925
427 1911 929
264 925 1911
1911 925 929
125 1380 1382
267 1920 1380
427 1382 1920
1920 1382 1380
427 1920 1911
267 1909 1920
264 1911 1909
1909 1911 1920
125 1382 1383
427 2351 1382
431 1383 2351
2351 1383 1382
49 927 929
425 2349 927
427 929 2349
2349 929 927
51 941 939
431 2350 941
425 939 2350
2350 939 941
425 2350 2349
431 2351 2350
427 2349 2351
2351 2349 2350
19 747 749
267 1919 747
269 749 1919
1919 749 747
125 1384 1380
609 1921 1384
267 1380 1921
1921 1380 1384
127 1392 1396
269 1925 1392
609 1396 1925
1925 1396 1392
609 1925 1921
269 1919 1925
267 1921 1919
1919 1921 1925
21 761 759
281 1955 761
279 759 1955
1955 759 761
131 1420 1416
610 1961 1420
281 1416 1961
1961 1416 1420
125 1381 1385
279 1957 1381
610 1385 1957
1957 1385 1381
610 1957 1961
279 1955 1957
281 1961 1955
1955 1961 1957
39 866 867
386 2276 866
387 867 2276
2276 867 866
127 1397 1393
611 2278 1397
386 1393 2278
2278 1393 1397
131 1417 1421
387 2280 1417
611 1421 2280
2280 1421 1417
611 2280 2278
387 2276 2280
386 2278 2276
2276 2278 2280
131 1421 1420
611 2531 1421
610 1420 2531
2531 1420 1421
127 1396 1397
609 2530 1396
611 1397 2530
2530 1397 1396
125 1385 1384
610 2529 1385
609 1384 2529
2529 1384 1385
609 2529 2530
610 2531 2529
611 2530 2531
2531 2530 2529
1 649 648
169 1621 649
168 648 1621
1621 648 649
49 926 924
421 1626 926
169 924 1626
1626 924 926
48 918 920
168 1623 918
421 920 1623
1623 920 918
421 1623 1626
168 1621 1623
169 1626 1621
1621 1626 1623
19 746 744
266 1908 746
264 744 1908
1908 744 746
121 1359 1357
426 1917 1359
266 1357 1917
1917 1357 1359
49 925 928
264 1910 925
426 928 1910
1910 928 925
426 1910 1917
264 1908 1910
266 1917 1908
1908 1917 1910
18 738 740
258 1890 738
260 740 1890
1890 740 738
48 922 919
423 1892 922
258 919 1892
1892 919 922
121 1356 1358
260 1899 1356
423 1358 1899
1899 1358 1356
423 1899 1892
260 1890 1899
258 1892 1890
1890 1892 1899
121 1358 1359
423 2347 1358
426 1359 2347
2347 1359 1358
48 920 922
421 2343 920
423 922 2343
2343 922 920
49 928 926
426 2344 928
421 926 2344
2344 926 928
421 2344 2343
426 2347 2344
423 2343 2347
2347 2343 2344
7 679 677
199 1707 679
197 677 1707
1707 677 679
79 1106 1104
507 1715 1106
199 1104 1715
1715 1104 1106
77 1092 1094
197 1709 1092
507 1094 1709
1709 1094 1092
507 1709 1715
197 1707 1709
199 1715 1707
1707 1715 1709
35 843 841
363 2200 843
361 841 2200
2200 841 843
126 1389 1387
515 2207 1389
363 1387 2207
2207 1387 1389
79 1105 1108
361 2202 1105
515 1108 2202
2202 1108 1105
515 2202 2207
361 2200 2202
363 2207 2200
2200 2207 2202
19 745 748
265 1912 745
268 748 1912
1912 748 745
77 1096 1093
509 1914 1096
265 1093 1914
1914 1093 1096
126 1386 1388
268 1922 1386
509 1388 1922
1922 1388 1386
509 1922 1914
268 1912 1922
265 1914 1912
1912 1914 1922
126 1388 1389
509 2431 1388
515 1389 2431
2431 1389 1388
77 1094 1096
507 2427 1094
509 1096 2427
2427 1096 1094
79 1108 1106
515 2428 1108
507 1106 2428
2428 1106 1108
507 2428 2427
515 2431 2428
509 2427 2431
2431 2427 2428
6 672 674
192 1692 672
194 674 1692
1692 674 672
72 1064 1062
492 1694 1064
192 1062 1694
1694 1062 1064
74 1074 1076
194 1700 1074
492 1076 1700
1700 1076 1074
492 1700 1694
194 1692 1700
192 1694 1692
1692 1694 1700
18 742 739
262 1894 742
259 739 1894
1894 739 742
123 1370 1368
494 1904 1370
262 1368 1904
1904 1368 1370
72 1063 1066
259 1896 1063
494 1066 1896
1896 1066 1063
494 1896 1904
259 1894 1896
262 1904 1894
1894 1904 1896
35 840 842
360 2196 840
362 842 2196
2196 842 840
74 1078 1075
500 2198 1078
360 1075 2198
2198 1075 1078
123 1369 1371
362 2205 1369
500 1371 2205
2205 1371 1369
500 2205 2198
362 2196 2205
360 2198 2196
2196 2198 2205
123 1371 1370
500 2416 1371
494 1370 2416
2416 1370 1371
74 1076 1078
492 2413 1076
500 1078 2413
2413 1078 1076
72 1066 1064
494 2412 1066
492 1064 2412
2412 1064 1066
492 2412 2413
494 2416 2412
500 2413 2416
2416 2413 2412
35 842 843
362 2204 842
363 843 2204
2204 843 842
123 1373 1369
607 2206 1373
362 1369 2206
2206 1369 1373
126 1387 1391
363 2208 1387
607 1391 2208
2208 1391 1387
607 2208 2206
363 2204 2208
362 2206 2204
2204 2206 2208
18 740 742
260 1898 740
262 742 1898
1898 742 740
121 1360 1356
603 1900 1360
260 1356 1900
1900 1356 1360
123 1368 1372
262 1905 1368
603 1372 1905
1905 1372 1368
603 1905 1900
262 1898 1905
260 1900 1898
1898 1900 1905
19 748 746
268 1916 748
266 746 1916
1916 746 748
126 1390 1386
604 1923 1390
268 1386 1923
1923 1386 1390
121 1357 1361
266 1918 1357
604 1361 1918
1918 1361 1357
604 1918 1923
266 1916 1918
268 1923 1916
1916 1923 1918
121 1361 1360
604 2523 1361
603 1360 2523
2523 1360 1361
126 1391 1390
607 2525 1391
604 1390 2525
2525 1390 1391
123 1372 1373
603 2524 1372
607 1373 2524
2524 1373 1372
607 2524 2525
603 2523 2524
604 2525 2523
2523 2525 2524
0 643 645
163 1607 643
165 645 1607
1607 645 643
43 891 888
407 1609 891
163 888 1609
1609 888 891
45 900 903
165 1614 900
407 903 1614
1614 903 900
407 1614 1609
165 1607 1614
163 1609 1607
1607 1609 1614
13 711 708
231 1801 711
228 708 1801
1801 708 711
107 1274 1272
409 1812 1274
231 1272 1812
1812 1272 1274
43 889 893
228 1803 889
409 893 1803
1803 893 889
409 1803 1812
228 1801 1803
231 1812 1801
1801 1812 1803
15 720 723
240 1837 720
243 723 1837
1837 723 720
45 905 901
414 1839 905
240 901 1839
1839 901 905
107 1273 1275
243 1848 1273
414 1275 1848
1848 1275 1273
414 1848 1839
243 1837 1848
240 1839 1837
1837 1839 1848
107 1275 1274
414 2333 1275
409 1274 2333
2333 1274 1275
45 903 905
407 2331 903
414 905 2331
2331 905 903
43 893 891
409 2330 893
407 891 2330
2330 891 893
407 2330 2331
409 2333 2330
414 2331 2333
2333 2331 2330
4 665 662
185 1663 665
182 662 1663
1663 662 665
65 1022 1020
463 1673 1022
185 1020 1673
1673 1020 1022
62 1002 1005
182 1665 1002
463 1005 1665
1665 1005 1002
463 1665 1673
182 1663 1665
185 1673 1663
1663 1673 1665
31 818 816
338 2124 818
336 816 2124
2124 816 818
109 1287 1285
473 2133 1287
338 1285 2133
2133 1285 1287
65 1021 1024
336 2126 1021
473 1024 2126
2126 1024 1021
473 2126 2133
336 2124 2126
338 2133 2124
2124 2133 2126
13 709 713
229 1805 709
233 713 1805
1805 713 709
62 1007 1003
465 1807 1007
229 1003 1807
1807 1003 1007
109 1284 1286
233 1816 1284
465 1286 1816
1816 1286 1284
465 1816 1807
233 1805 1816
229 1807 1805
1805 1807 1816
109 1286 1287
465 2387 1286
473 1287 2387
2387 1287 1286
62 1005 1007
463 2384 1005
465 1007 2384
2384 1007 1005
65 1024 1022
473 2385 1024
463 1022 2385
2385 1022 1024
463 2385 2384
473 2387 2385
465 2384 2387
2387 2384 2385
8 682 684
202 1723 682
204 684 1723
1723 684 682
82 1125 1122
523 1725 1125
202 1122 1725
1725 1122 1125
84 1134 1136
204 1730 1134
523 1136 1730
1730 1136 1134
523 1730 1725
204 1723 1730
202 1725 1723
1723 1725 1730
15 725 721
245 1841 725
241 721 1841
1841 721 725
114 1316 1314
525 1852 1316
245 1314 1852
1852 1314 1316
82 1123 1127
241 1843 1123
525 1127 1843
1843 1127 1123
525 1843 1852
241 1841 1843
245 1852 1841
1841 1852 1843
31 817 819
337 2128 817
339 819 2128
2128 819 817
84 1138 1135
530 2130 1138
337 1135 2130
2130 1135 1138
114 1315 1317
339 2135 1315
530 1317 2135
2135 1317 1315
530 2135 2130
339 2128 2135
337 2130 2128
2128 2130 2135
114 1317 1316
530 2447 1317
525 1316 2447
2447 1316 1317
84 1136 1138
523 2445 1136
530 1138 2445
2445 1138 1136
82 1127 1125
525 2444 1127
523 1125 2444
2444 1125 1127
523 2444 2445
525 2447 2444
530 2445 2447
2447 2445 2444
31 819 818
339 2132 819
338 818 2132
2132 818 819
114 1319 1315
593 2136 1319
339 1315 2136
2136 1315 1319
109 1285 1289
338 2134 1285
593 1289 2134
2134 1289 1285
593 2134 2136
338 2132 2134
339 2136 2132
2132 2136 2134
15 723 725
243 1847 723
245 725 1847
1847 725 723
107 1277 1273
591 1849 1277
243 1273 1849
1849 1273 1277
114 1314 1318
245 1853 1314
591 1318 1853
1853 1318 1314
591 1853 1849
245 1847 1853
243 1849 1847
1847 1849 1853
13 713 711
233 1811 713
231 711 1811
1811 711 713
109 1288 1284
590 1817 1288
233 1284 1817
1817 1284 1288
107 1272 1276
231 1813 1272
590 1276 1813
1813 1276 1272
590 1813 1817
231 1811 1813
233 1817 1811
1811 1817 1813
107 1276 1277
590 2511 1276
591 1277 2511
2511 1277 1276
109 1289 1288
593 2512 1289
590 1288 2512
2512 1288 1289
114 1318 1319
591 2513 1318
593 1319 2513
2513 1319 1318
593 2513 2512
591 2511 2513
590 2512 2511
2511 2512 2513
2 655 653
175 1637 655
173 653 1637
1637 653 655
55 963 960
437 1644 963
175 960 1644
1644 960 963
53 948 951
173 1639 948
437 951 1639
1639 951 948
437 1639 1644
173 1637 1639
175 1644 1637
1637 1644 1639
24 778 774
298 1999 778
294 774 1999
1999 774 778
133 1431 1429
444 2012 1431
298 1429 2012
2012 1429 1431
55 961 965
294 2001 961
444 965 2001
2001 965 961
444 2001 2012
294 1999 2001
298 2012 1999
1999 2012 2001
22 762 765
282 1963 762
285 765 1963
1963 765 762
53 953 949
439 1965 953
282 949 1965
1965 949 953
133 1428 1430
285 1974 1428
439 1430 1974
1974 1430 1428
439 1974 1965
285 1963 1974
282 1965 1963
1963 1965 1974
133 1430 1431
439 2363 1430
444 1431 2363
2363 1431 1430
53 951 953
437 2360 951
439 953 2360
2360 953 951
55 965 963
444 2361 965
437 963 2361
2361 963 965
437 2361 2360
444 2363 2361
439 2360 2363
2363 2360 2361
8 685 683
205 1726 685
203 683 1726
1726 683 685
85 1142 1140
526 1733 1142
205 1140 1733
1733 1140 1142
83 1128 1131
203 1728 1128
526 1131 1728
1728 1131 1128
526 1728 1733
203 1726 1728
205 1733 1726
1726 1733 1728
36 849 847
369 2218 849
367 847 2218
2218 847 849
139 1467 1465
533 2225 1467
369 1465 2225
2225 1465 1467
85 1141 1144
367 2220 1141
533 1144 2220
2220 1144 1141
533 2220 2225
367 2218 2220
369 2225 2218
2218 2225 2220
24 775 779
295 2003 775
299 779 2003
2003 779 775
83 1133 1129
528 2005 1133
295 1129 2005
2005 1129 1133
139 1464 1466
299 2014 1464
528 1466 2014
2014 1466 1464
528 2014 2005
299 2003 2014
295 2005 2003
2003 2005 2014
139 1466 1467
528 2450 1466
533 1467 2450
2450 1467 1466
83 1131 1133
526 2448 1131
528 1133 2448
2448 1133 1131
85 1144 1142
533 2449 1144
526 1142 2449
2449 1142 1144
526 2449 2448
533 2450 2449
528 2448 2450
2450 2448 2449
6 673 675
193 1697 673
195 675 1697
1697 675 673
73 1071 1068
497 1699 1071
193 1068 1699
1699 1068 1071
75 1080 1082
195 1703 1080
497 1082 1703
1703 1082 1080
497 1703 1699
195 1697 1703
193 1699 1697
1697 1699 1703
22 767 763
287 1967 767
283 763 1967
1967 763 767
135 1442 1440
499 1978 1442
287 1440 1978
1978 1440 1442
73 1069 1073
283 1969 1069
499 1073 1969
1969 1073 1069
499 1969 1978
283 1967 1969
287 1978 1967
1967 1978 1969
36 846 848
366 2214 846
368 848 2214
2214 848 846
75 1084 1081
503 2216 1084
366 1081 2216
2216 1081 1084
135 1441 1443
368 2223 1441
503 1443 2223
2223 1443 1441
503 2223 2216
368 2214 2223
366 2216 2214
2214 2216 2223
135 1443 1442
503 2423 1443
499 1442 2423
2423 1442 1443
75 1082 1084
497 2421 1082
503 1084 2421
2421 1084 1082
73 1073 1071
499 2420 1073
497 1071 2420
2420 1071 1073
497 2420 2421
499 2423 2420
503 2421 2423
2423 2421 2420
36 848 849
368 2222 848
369 849 2222
2222 849 848
135 1445 1441
617 2224 1445
368 1441 2224
2224 1441 1445
139 1465 1469
369 2226 1465
617 1469 2226
2226 1469 1465
617 2226 2224
369 2222 2226
368 2224 2222
2222 2224 2226
22 765 767
285 1973 765
287 767 1973
1973 767 765
133 1432 1428
614 1975 1432
285 1428 1975
1975 1428 1432
135 1440 1444
287 1979 1440
614 1444 1979
1979 1444 1440
614 1979 1975
287 1973 1979
285 1975 1973
1973 1975 1979
24 779 778
299 2011 779
298 778 2011
2011 778 779
139 1468 1464
615 2015 1468
299 1464 2015
2015 1464 1468
133 1429 1433
298 2013 1429
615 1433 2013
2013 1433 1429
615 2013 2015
298 2011 2013
299 2015 2011
2011 2015 2013
133 1433 1432
615 2535 1433
614 1432 2535
2535 1432 1433
139 1469 1468
617 2537 1469
615 1468 2537
2537 1468 1469
135 1444 1445
614 2536 1444
617 1445 2536
2536 1445 1444
617 2536 2537
614 2535 2536
615 2537 2535
2535 2537 2536
3 660 658
180 1652 660
178 658 1652
1652 658 660
60 993 990
452 1659 993
180 990 1659
1659 990 993
58 978 981
178 1654 978
452 981 1654
1654 981 978
452 1654 1659
178 1652 1654
180 1659 1652
1652 1659 1654
28 802 798
322 2071 802
318 798 2071
2071 798 802
142 1485 1483
459 2084 1485
322 1483 2084
2084 1483 1485
60 991 995
318 2073 991
459 995 2073
2073 995 991
459 2073 2084
318 2071 2073
322 2084 2071
2071 2084 2073
26 786 789
306 2035 786
309 789 2035
2035 789 786
58 983 979
454 2037 983
306 979 2037
2037 979 983
142 1482 1484
309 2046 1482
454 1484 2046
2046 1484 1482
454 2046 2037
309 2035 2046
306 2037 2035
2035 2037 2046
142 1484 1485
454 2378 1484
459 1485 2378
2378 1485 1484
58 981 983
452 2375 981
454 983 2375
2375 983 981
60 995 993
459 2376 995
452 993 2376
2376 993 995
452 2376 2375
459 2378 2376
454 2375 2378
2378 2375 2376
10 694 693
214 1756 694
213 693 1756
1756 693 694
94 1196 1194
556 1760 1196
214 1194 1760
1760 1194 1196
93 1188 1191
213 1758 1188
556 1191 1758
1758 1191 1188
556 1758 1760
213 1756 1758
214 1760 1756
1756 1760 1758
32 825 823
